"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Schnaittach","Schnaittach","49.5592","11.3431","Germany","DE","DEU","Bavaria","","8659","1276694554"
"Clarendon Hills","Clarendon Hills","41.7981","-87.9568","United States","US","USA","Illinois","","8659","1840010170"
"Ellicott","Ellicott","42.1330","-79.2360","United States","US","USA","New York","","8659","1840058075"
"Plumsted","Plumsted","40.0468","-74.4852","United States","US","USA","New Jersey","","8659","1840081609"
"Crest","Crest","44.7283","5.0222","France","FR","FRA","Auvergne-Rhône-Alpes","","8658","1250484520"
"Nagdah","Nagdah","26.2500","86.0000","India","IN","IND","Bihār","","8658","1356000639"
"Lenox","Lenox","43.1113","-75.7582","United States","US","USA","New York","","8658","1840058237"
"Ramsey","Ramsey","52.4500","-0.1200","United Kingdom","GB","GBR","Cambridgeshire","","8658","1826625567"
"Dilāwarpur","Dilawarpur","19.0908","78.2275","India","IN","IND","Telangāna","","8657","1356799167"
"Tumberi","Tumberi","12.6986","78.5856","India","IN","IND","Tamil Nādu","","8657","1356983406"
"Karavan","Karavan","40.3000","72.1333","Kyrgyzstan","KG","KGZ","Osh","","8657","1417081845"
"Abū Ḩardūb","Abu Hardub","34.8450","40.6431","Syria","SY","SYR","Dayr az Zawr","","8657","1760872653"
"Ellsworth","Ellsworth","44.5847","-68.4875","United States","US","USA","Maine","","8657","1840000281"
"Jeannette","Jeannette","40.3277","-79.6139","United States","US","USA","Pennsylvania","","8657","1840001141"
"Najrīj","Najrij","30.9724","30.8671","Egypt","EG","EGY","Al Gharbīyah","","8656","1818420168"
"Belhatti","Belhatti","15.0818","75.6465","India","IN","IND","Karnātaka","","8656","1356178257"
"Belinskiy","Belinskiy","52.9667","43.4167","Russia","RU","RUS","Penzenskaya Oblast’","","8656","1643873820"
"Ballina","Ballina","-28.8417","153.5610","Australia","AU","AUS","New South Wales","","8655","1036040102"
"Koytendag","Koytendag","37.5174","66.0142","Turkmenistan","TM","TKM","Lebap","","8654","1795859391"
"Andriivka","Andriivka","49.5325","36.6219","Ukraine","UA","UKR","Kharkivska Oblast","","8654","1804348444"
"Campos Lindos","Campos Lindos","-7.9939","-46.8678","Brazil","BR","BRA","Tocantins","minor","8653","1076294103"
"Bikrampur Bānde","Bikrampur Bande","25.8415","85.7424","India","IN","IND","Bihār","","8653","1356133519"
"Kuruvilasseri","Kuruvilasseri","10.2167","76.2764","India","IN","IND","Kerala","","8653","1356061263"
"Eduttavāynattam","Eduttavaynattam","11.8057","78.8270","India","IN","IND","Tamil Nādu","","8653","1356243981"
"Skowhegan","Skowhegan","44.7554","-69.6657","United States","US","USA","Maine","","8653","1840051814"
"Chak Pahār","Chak Pahar","25.7986","85.6218","India","IN","IND","Bihār","","8652","1356330257"
"Ankatafa","Ankatafa","-13.6170","48.3670","Madagascar","MG","MDG","Antsiranana","","8652","1450000267"
"Sokyriany","Sokyriany","48.4500","27.4167","Ukraine","UA","UKR","Chernivetska Oblast","minor","8652","1804903949"
"Hamlin","Hamlin","43.3213","-77.9135","United States","US","USA","New York","","8652","1840058157"
"Long Hill","Long Hill","40.6838","-74.4878","United States","US","USA","New Jersey","","8652","1840081726"
"Port Jervis","Port Jervis","41.3783","-74.6910","United States","US","USA","New York","","8652","1840000587"
"Deutsch-Wagram","Deutsch-Wagram","48.2994","16.5644","Austria","AT","AUT","Niederösterreich","","8651","1040363748"
"Adjarra","Adjarra","6.5333","2.2667","Benin","BJ","BEN","Atlantique","","8651","1204162479"
"Onda","Onda","25.2452","85.6650","India","IN","IND","Bihār","","8651","1356073746"
"Isbergues","Isbergues","50.6233","2.4567","France","FR","FRA","Hauts-de-France","","8650","1250390152"
"Seosaeng","Seosaeng","35.3646","129.3135","Korea, South","KR","KOR","Ulsan","","8650","1410000467"
"Bedum","Bedum","53.3003","6.6025","Netherlands","NL","NLD","Groningen","minor","8650","1528797716"
"Farob","Farob","39.2408","67.4700","Tajikistan","TJ","TJK","Sughd","","8650","1762563698"
"Liberty","Liberty","30.0378","-94.7879","United States","US","USA","Texas","","8650","1840020965"
"Le Poiré-sur-Vie","Le Poire-sur-Vie","46.7686","-1.5083","France","FR","FRA","Pays de la Loire","","8649","1250190722"
"Janzé","Janze","47.9606","-1.4992","France","FR","FRA","Bretagne","","8649","1250871430"
"Salar","Salar","33.8789","75.2485","India","IN","IND","Jammu and Kashmīr","","8649","1356741008"
"Wissen","Wissen","50.7825","7.7350","Germany","DE","DEU","Rhineland-Palatinate","","8648","1276756362"
"Kottadindulu","Kottadindulu","16.3518","81.5915","India","IN","IND","Andhra Pradesh","","8648","1356834952"
"Vanukūru","Vanukuru","16.4406","80.7379","India","IN","IND","Andhra Pradesh","","8648","1356108010"
"Thāthūpur","Thathupur","25.9731","86.0296","India","IN","IND","Bihār","","8648","1356619478"
"Cumberland Hill","Cumberland Hill","41.9736","-71.4605","United States","US","USA","Rhode Island","","8648","1840003291"
"Sint-Job-in-’t-Goor","Sint-Job-in-'t-Goor","51.2928","4.5833","Belgium","BE","BEL","Flanders","","8647","1056888422"
"Belvādi","Belvadi","15.7900","74.7500","India","IN","IND","Karnātaka","","8647","1356468260"
"Ḩalāwah","Halawah","32.3828","35.6619","Jordan","JO","JOR","Irbid","","8647","1400561057"
"Ōuda-daitō","Ouda-daito","34.4789","135.9281","Japan","JP","JPN","Nara","","8647","1392105031"
"Totma","Totma","59.9833","42.7667","Russia","RU","RUS","Vologodskaya Oblast’","","8647","1643361608"
"Yeşilhisar","Yesilhisar","38.3500","35.0867","Turkey","TR","TUR","Kayseri","minor","8647","1792717556"
"Grandview Heights","Grandview Heights","39.9793","-83.0408","United States","US","USA","Ohio","","8647","1840003761"
"Cumberland","Cumberland","43.7933","-70.2579","United States","US","USA","Maine","","8647","1840066197"
"Bishamagiri","Bishamagiri","19.3849","84.4715","India","IN","IND","Odisha","","8646","1356060078"
"Ambatolahy","Ambatolahy","-19.7333","47.2833","Madagascar","MG","MDG","Antananarivo","","8646","1450305568"
"Tecumseh","Tecumseh","42.0066","-83.9450","United States","US","USA","Michigan","","8646","1840003228"
"Serramazzoni","Serramazzoni","44.4167","10.8000","Italy","IT","ITA","Emilia-Romagna","","8645","1380218184"
"Pa Sang","Pa Sang","18.5261","98.9394","Thailand","TH","THA","Lamphun","minor","8645","1764346712"
"Olivette","Olivette","38.6724","-90.3786","United States","US","USA","Missouri","","8645","1840009743"
"Ayer","Ayer","42.5628","-71.5718","United States","US","USA","Massachusetts","","8645","1840053473"
"Nandnāwān","Nandnawan","25.0785","86.0960","India","IN","IND","Bihār","","8644","1356083295"
"Bovalino Marina","Bovalino Marina","38.1500","16.1667","Italy","IT","ITA","Calabria","","8644","1380976160"
"Nansio","Nansio","-2.1078","33.0864","Tanzania","TZ","TZA","Mwanza","","8644","1834001196"
"Lint","Lint","51.1275","4.4962","Belgium","BE","BEL","Flanders","","8641","1056535709"
"Lint","Lint","51.1278","4.4943","Belgium","BE","BEL","Flanders","","8641","1056280124"
"Choceň","Chocen","50.0016","16.2231","Czechia","CZ","CZE","Pardubický Kraj","","8641","1203284714"
"Vergiate","Vergiate","45.7167","8.7000","Italy","IT","ITA","Lombardy","","8641","1380696567"
"Sant’Agnello","Sant'Agnello","40.6294","14.3996","Italy","IT","ITA","Campania","","8640","1380337324"
"Asa","Asa","43.0369","71.1408","Kazakhstan","KZ","KAZ","Zhambyl","minor","8640","1398753873"
"Buckie","Buckie","57.6764","-2.9650","United Kingdom","GB","GBR","Moray","","8640","1826944488"
"Sobhāpur","Sobhapur","22.7737","78.2638","India","IN","IND","Madhya Pradesh","","8639","1356036483"
"Olmsted Falls","Olmsted Falls","41.3657","-81.9038","United States","US","USA","Ohio","","8639","1840003404"
"Ueckermünde","Ueckermunde","53.7333","14.0333","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor","8638","1276552736"
"Mahadipur","Mahadipur","24.8566","88.1248","India","IN","IND","West Bengal","","8638","1356139009"
"Kāoni","Kaoni","30.4000","74.6630","India","IN","IND","Punjab","","8638","1356577792"
"Anykščiai","Anyksciai","55.5344","25.1072","Lithuania","LT","LTU","Anykščiai","admin","8638","1440174702"
"Prinzapolka","Prinzapolka","13.5001","-84.2244","Nicaragua","NI","NIC","Costa Caribe Norte","minor","8638","1558643619"
"Nueva Esparta","Nueva Esparta","13.7835","-87.8356","El Salvador","SV","SLV","La Unión","","8638","1222916015"
"Akutikha","Akutikha","52.4339","84.4744","Russia","RU","RUS","Altayskiy Kray","","8637","1643504520"
"Nayāgaon","Nayagaon","24.8015","80.8962","India","IN","IND","Madhya Pradesh","","8636","1356096436"
"Bisaul","Bisaul","26.6151","85.9930","India","IN","IND","Bihār","","8636","1356113142"
"Panfilovka","Panfilovka","42.7917","73.6778","Kyrgyzstan","KG","KGZ","Chüy","","8636","1417300619"
"La Pêche","La Peche","45.6833","-75.9833","Canada","CA","CAN","Quebec","","8636","1124001249"
"Bouaiche","Bouaiche","35.5527","2.3587","Algeria","DZ","DZA","Médéa","","8635","1012736363"
"Râs el-Barr","Ras el-Barr","31.5250","31.8406","Egypt","EG","EGY","Dumyāţ","","8635","1818918758"
"Pinjranwān","Pinjranwan","25.1702","84.8203","India","IN","IND","Bihār","","8635","1356587810"
"’s-Heerenberg","'s-Heerenberg","51.8767","6.2588","Netherlands","NL","NLD","Gelderland","","8635","1528329380"
"Digar","Digar","42.6850","89.7711","China","CN","CHN","Xinjiang","","8634","1156593527"
"Santiponce","Santiponce","37.4386","-6.0383","Spain","ES","ESP","Andalusia","","8634","1724904141"
"Maina","Maina","23.1712","76.6629","India","IN","IND","Madhya Pradesh","","8634","1356320143"
"Serafimovich","Serafimovich","49.5833","42.7333","Russia","RU","RUS","Volgogradskaya Oblast’","minor","8633","1643516718"
"Rangwāsa","Rangwasa","22.7459","75.5768","India","IN","IND","Madhya Pradesh","","8632","1356074343"
"Paredes de Coura","Paredes de Coura","41.9111","-8.5597","Portugal","PT","PRT","Viana do Castelo","minor","8632","1620660116"
"Biryusinsk","Biryusinsk","55.9500","97.8167","Russia","RU","RUS","Irkutskaya Oblast’","","8632","1643008672"
"Solotvyno","Solotvyno","47.9597","23.8669","Ukraine","UA","UKR","Zakarpatska Oblast","minor","8632","1804988039"
"Skiatook","Skiatook","36.3699","-95.9856","United States","US","USA","Oklahoma","","8632","1840022597"
"Yarm","Yarm","54.5000","-1.3500","United Kingdom","GB","GBR","Stockton-on-Tees","","8632","1826345215"
"Nierstein","Nierstein","49.8694","8.3375","Germany","DE","DEU","Rhineland-Palatinate","","8631","1276411938"
"Bryan","Bryan","41.4706","-84.5483","United States","US","USA","Ohio","","8631","1840000573"
"Staufenberg","Staufenberg","50.6608","8.7272","Germany","DE","DEU","Hesse","","8630","1276773596"
"Santa Cruz Verapaz","Santa Cruz Verapaz","15.3736","-90.4306","Guatemala","GT","GTM","Alta Verapaz","minor","8630","1320163756"
"Slateng Dua","Slateng Dua","-8.1324","113.9836","Indonesia","ID","IDN","Jawa Timur","minor","8630","1360733120"
"Tokatippa","Tokatippa","16.5048","81.8790","India","IN","IND","Andhra Pradesh","","8630","1356129281"
"Parsād","Parsad","26.1586","86.3579","India","IN","IND","Bihār","","8630","1356321106"
"Maddūr","Maddur","13.2397","79.5653","India","IN","IND","Tamil Nādu","","8630","1356134675"
"Aklim","Aklim","34.9292","-2.4353","Morocco","MA","MAR","Oriental","","8630","1504687369"
"Artá","Arta","39.6952","3.3512","Spain","ES","ESP","Balearic Islands","","8629","1724371845"
"Tāzeh Shahr","Tazeh Shahr","38.1756","44.6919","Iran","IR","IRN","Māzandarān","","8629","1364552545"
"Pantelhó","Pantelho","17.0067","-92.4696","Mexico","MX","MEX","Chiapas","minor","8629","1484849992"
"Elísio Medrado","Elisio Medrado","-12.9458","-39.5219","Brazil","BR","BRA","Bahia","minor","8628","1076715584"
"Meine","Meine","52.3833","10.5333","Germany","DE","DEU","Lower Saxony","","8628","1276819678"
"Haibach","Haibach","49.9675","9.1969","Germany","DE","DEU","Bavaria","","8628","1276376165"
"Gokhulāpur","Gokhulapur","26.2479","87.1137","India","IN","IND","Bihār","","8628","1356020304"
"Ulātu","Ulatu","23.2766","85.5012","India","IN","IND","Jhārkhand","","8628","1356177961"
"Highland Park","Highland Park","42.4052","-83.0977","United States","US","USA","Michigan","","8628","1840003982"
"Monte Alegre do Sul","Monte Alegre do Sul","-22.6800","-46.6800","Brazil","BR","BRA","São Paulo","minor","8627","1076576986"
"Belo Vale","Belo Vale","-20.4078","-44.0239","Brazil","BR","BRA","Minas Gerais","minor","8627","1076673598"
"Bhorgarh","Bhorgarh","28.8297","77.0686","India","IN","IND","Delhi","","8627","1356115334"
"Kattirippulam","Kattirippulam","10.4640","79.7597","India","IN","IND","Tamil Nādu","","8627","1356200772"
"Kīlakkurichchi","Kilakkurichchi","10.7645","78.7406","India","IN","IND","Tamil Nādu","","8627","1356218691"
"Rājhanpur","Rajhanpur","25.7885","86.4647","India","IN","IND","Bihār","","8627","1356260361"
"Karadipāra","Karadipara","10.5500","76.5833","India","IN","IND","Kerala","","8626","1356847238"
"Sa‘īdī","Sa`idi","30.3442","57.0964","Iran","IR","IRN","Lorestān","","8626","1364002523"
"Chop","Chop","48.4333","22.2000","Ukraine","UA","UKR","Zakarpatska Oblast","minor","8626","1804775994"
"Cradock","Cradock","-32.1650","25.6175","South Africa","ZA","ZAF","Eastern Cape","","8626","1710933404"
"Nassoulou","Nassoulou","12.3500","-2.1167","Burkina Faso","BF","BFA","Centre-Ouest","","8625","1854255164"
"Khandauli","Khandauli","27.3125","78.0289","India","IN","IND","Uttar Pradesh","","8625","1356374643"
"Midalam","Midalam","8.2167","77.2667","India","IN","IND","Tamil Nādu","","8625","1356216347"
"Shahrak-e Pārs","Shahrak-e Pars","35.7403","51.4803","Iran","IR","IRN","Fārs","","8625","1364466925"
"El Amim","El Amim","32.2338","-7.2417","Morocco","MA","MAR","Marrakech-Safi","","8625","1504410510"
"Park Forest Village","Park Forest Village","40.7996","-77.9084","United States","US","USA","Pennsylvania","","8624","1840035143"
"Plainedge","Plainedge","40.7241","-73.4770","United States","US","USA","New York","","8624","1840005249"
"Matarka","Matarka","33.2611","-2.7031","Morocco","MA","MAR","Oriental","","8623","1504787880"
"Bushkill","Bushkill","40.7976","-75.3281","United States","US","USA","Pennsylvania","","8623","1840144379"
"Highland Heights","Highland Heights","41.5518","-81.4691","United States","US","USA","Ohio","","8623","1840000605"
"Bainbridge","Bainbridge","41.3855","-81.3478","United States","US","USA","Ohio","","8623","1840152715"
"Beutelsbach","Beutelsbach","48.8016","9.3885","Germany","DE","DEU","Baden-Württemberg","","8622","1276967839"
"Domérat","Domerat","46.3603","2.5344","France","FR","FRA","Auvergne-Rhône-Alpes","","8622","1250017296"
"Basrūr","Basrur","13.6308","74.7377","India","IN","IND","Karnātaka","","8622","1356088496"
"Mannegudam","Mannegudam","17.4601","79.9177","India","IN","IND","Telangāna","","8622","1356933226"
"Chettiyapatti","Chettiyapatti","10.4240","77.8228","India","IN","IND","Tamil Nādu","","8622","1356247270"
"Rîşcani","Riscani","47.9561","27.5536","Moldova","MD","MDA","Rîşcani","admin","8622","1498650340"
"Hakubachō","Hakubacho","36.6981","137.8619","Japan","JP","JPN","Nagano","","8621","1392038720"
"Holmestrand","Holmestrand","59.4875","10.3175","Norway","NO","NOR","Vestfold og Telemark","","8621","1578081695"
"San Esteban","San Esteban","17.3322","120.4453","Philippines","PH","PHL","Ilocos Sur","","8621","1608828974"
"Rothwell","Rothwell","52.4254","-0.8029","United Kingdom","GB","GBR","Northamptonshire","","8621","1826859422"
"Ouro Verde","Ouro Verde","-21.4894","-51.7003","Brazil","BR","BRA","São Paulo","minor","8620","1076804048"
"Segaon","Segaon","21.8585","75.3293","India","IN","IND","Madhya Pradesh","","8620","1356806925"
"Martano","Martano","40.2000","18.3000","Italy","IT","ITA","Puglia","","8620","1380927847"
"Canford Cliffs","Canford Cliffs","50.7000","-1.9300","United Kingdom","GB","GBR","Bournemouth, Christchurch and Poole","","8620","1826721850"
"Tārazu","Tarazu","34.2714","74.5009","India","IN","IND","Jammu and Kashmīr","","8619","1356858441"
"Hathiākān","Hathiakan","25.6060","84.9997","India","IN","IND","Bihār","","8619","1356891728"
"Panjampatti","Panjampatti","10.3178","77.9263","India","IN","IND","Tamil Nādu","","8619","1356242537"
"Trissino","Trissino","45.5667","11.3667","Italy","IT","ITA","Veneto","","8619","1380795560"
"Ferreira do Zêzere","Ferreira do Zezere","39.7000","-8.2833","Portugal","PT","PRT","Santarém","minor","8619","1620885794"
"Marcoussis","Marcoussis","48.6417","2.2297","France","FR","FRA","Île-de-France","","8618","1250911093"
"Rāiparthi","Raiparthi","17.7042","79.6081","India","IN","IND","Telangāna","","8618","1356005960"
"Hire Vadvatti","Hire Vadvatti","15.2235","75.7831","India","IN","IND","Karnātaka","","8618","1356087442"
"Soverato Marina","Soverato Marina","38.6833","16.5500","Italy","IT","ITA","Calabria","","8618","1380490328"
"Mikhaylovka","Mikhaylovka","43.9328","132.0091","Russia","RU","RUS","Primorskiy Kray","minor","8618","1643131545"
"Elimäki","Elimaki","60.7208","26.4514","Finland","FI","FIN","Kymenlaakso","","8617","1246256619"
"Caister-on-Sea","Caister-on-Sea","52.6510","1.7330","United Kingdom","GB","GBR","Norfolk","","8617","1826817641"
"Rottenburg an der Laaber","Rottenburg an der Laaber","48.7023","12.0272","Germany","DE","DEU","Bavaria","","8616","1276689062"
"Kanchanpur","Kanchanpur","25.6636","85.2703","India","IN","IND","Bihār","","8616","1356097827"
"Za’roura","Za'roura","35.2167","-5.6667","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","8615","1504534822"
"Bad Rothenfelde","Bad Rothenfelde","52.1117","8.1606","Germany","DE","DEU","Lower Saxony","","8614","1276024882"
"Māgam","Magam","34.4595","74.2306","India","IN","IND","Jammu and Kashmīr","","8614","1356045881"
"Saidābād","Saidabad","25.5489","85.3087","India","IN","IND","Bihār","","8614","1356316093"
